Country,Code,ContinentCode,Year,Financial openness index,Government debt as percent of GDP,Income profits and capital gains taxes: percent of revenue,Agricultural land sq. km.,Property rights index (0-100),Economic freedom overall index (0-100),Population growth percent,Political globalization index (0-100),People practicing Judaism as percent of the population,Christians as percent of the total population,Human flight and brain drain index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Cost of living index world average = 100
Latvia,LVA,EU,2017,2.299,38.9,10.29,19330,73,75,-0.89,78.31,,,4.8,2.9,89.68
Latvia,LVA,EU,2018,2.299,37,7.17,19380,68,74,-0.78,77.27,,,4.8,2.6,
Latvia,LVA,EU,2019,2.299,36.7,4.75,19600,67,70,-0.7,77.26,,,5.1,2.4,
Latvia,LVA,EU,2020,2.299,42.7,6.14,19690,72,72,-0.7,67,,,5.4,2.4,
Latvia,LVA,EU,2021,2.299,44.4,7.45,19700,75,72,-0.84,68,,,5.5,3.9,
Latvia,LVA,EU,2022,,41.8,,,89,75,-0.27,,,,5.5,3.6,
Latvia,LVA,EU,2023,,43.6,,,87,73,,,,,5.8,3.3,
Latvia,LVA,EU,2024,,,,,88,72,,,,,,,
Lebanon,LBN,AS,2013,1.034,135,19.12,6600,20,60,9.23,67.63,,26.9,6,5.6,
Lebanon,LBN,AS,2014,1.034,138,19.32,6620,20,59,9.97,67.04,,,5.7,5.7,
Lebanon,LBN,AS,2015,-0.042,140,21.66,6650,20,59,1.97,67.85,,,5.4,5.4,
Lebanon,LBN,AS,2016,-0.042,146,21.33,6710,20,60,-2.22,67.92,,,5.1,5.9,
Lebanon,LBN,AS,2017,-0.042,149,20.87,6733,44,53,-2.42,67.96,,,5,5.7,
Lebanon,LBN,AS,2018,-0.042,154,22.24,6716,40,53,-2.63,67.74,,,5.3,5.4,
Lebanon,LBN,AS,2019,-0.042,171,28.83,6713,40,51,-2.88,67.6,,,5.6,5.1,
Lebanon,LBN,AS,2020,-0.042,,29.82,6773,45,52,-2.08,67,,,5.9,4.8,
Lebanon,LBN,AS,2021,-0.042,,25.12,6793,42,51,-1.25,67,,,6.2,5.8,
Lebanon,LBN,AS,2022,,,,,34,47,-1.86,,,,6.3,6.7,
Lebanon,LBN,AS,2023,,,,,33,46,,,,,6.5,6.8,
Lebanon,LBN,AS,2024,,,,,31,48,,,,,,,
Lesotho,LSO,AF,2013,-1.242,37.7,20.19,22521,40,48,0.93,50.77,,78.7,6.8,8.2,
Lesotho,LSO,AF,2014,-1.242,45.63,20.97,22763,40,50,1.02,50.68,,,7.1,8.2,
Lesotho,LSO,AF,2015,-1.242,43.2,23.78,22230,35,50,1.1,50.47,,,7.4,8,
Lesotho,LSO,AF,2016,-1.242,37.8,26.52,23560,30,51,1.19,49.95,,,7.7,8.3,
Lesotho,LSO,AF,2017,-1.242,38.9,23.41,24180,52,54,1.24,41.24,,,8,8.1,56.38
Lesotho,LSO,AF,2018,-1.242,45.82,25.44,24333,49,54,1.25,38.62,,,8.3,7.8,
Lesotho,LSO,AF,2019,-1.242,48.46,24.62,24330,42,53,1.25,38.3,,,8,7.5,
Lesotho,LSO,AF,2020,-1.242,53.39,19.97,24330,45,55,1.27,38,,,7.8,7.2,
Lesotho,LSO,AF,2021,-1.242,57.57,22.29,24330,42,54,1.21,38,,,7.5,7.5,
Lesotho,LSO,AF,2022,,59.86,23.29,,45,48,1.06,,,,7.6,7.2,
Lesotho,LSO,AF,2023,,,,,42,52,,,,,7.5,7.2,
Lesotho,LSO,AF,2024,,,,,43,52,,,,,,,
Liberia,LBR,AF,2013,2.299,20.61,,17566,30,49,2.18,54.66,,62.1,7,9.1,
Liberia,LBR,AF,2014,2.299,24.33,,17864,30,52,2.06,55.46,,,6.9,9.3,
Liberia,LBR,AF,2015,2.299,24.77,,18165,25,53,2.04,55.93,,,6.6,9.7,
Liberia,LBR,AF,2016,1.1,28.57,,18465,25,52,2.01,55.88,,,6.9,9.5,
Liberia,LBR,AF,2017,1.1,31.8,,18767,34,49,1.91,56.46,,,7.2,9.3,61.04
Liberia,LBR,AF,2018,1.1,37.1,,19069,28,51,1.92,54.33,,,7.5,9,
Liberia,LBR,AF,2019,1.1,48.53,,19230,27,50,1.94,54.39,,,7.5,8.7,
Liberia,LBR,AF,2020,1.1,58.68,,19230,31,49,2.03,54,,,7.2,9,
Liberia,LBR,AF,2021,1.1,53.31,,19230,30,49,2.06,55,,,6.9,9.5,
Liberia,LBR,AF,2022,,53.9,,,32,48,2.08,,,,6.8,9,
Liberia,LBR,AF,2023,,,,,32,50,,,,,6.7,9.1,
Liberia,LBR,AF,2024,,,,,32,50,,,,,,,
Libya,LBY,AF,2013,-1.242,,,153550,10,,1.95,62,,,4.2,7.3,
Libya,LBY,AF,2014,-1.242,,,153500,10,,1.86,61.75,,,5.5,7.4,
Libya,LBY,AF,2015,-1.242,,,153500,10,,1.54,62.02,,,6.4,7.5,
Libya,LBY,AF,2016,-1.242,,,153500,10,,1.44,62.08,,,6.5,7.2,
Libya,LBY,AF,2017,-1.242,,,153500,7,,1.52,61.94,,,6.3,7,
Libya,LBY,AF,2018,-1.242,,,153500,5,,1.55,62.18,,,6.3,6.7,
Libya,LBY,AF,2019,-1.242,,,153500,8,,1.4,61.52,,,6,6.4,
Libya,LBY,AF,2020,-1.242,,,153500,30,,1.28,69,,,5.7,6.9,
Libya,LBY,AF,2021,-1.242,,,153500,17,,1.21,70,,,5.4,7.4,
Libya,LBY,AF,2022,,,,,,,1.14,,,,5.1,7.7,
Libya,LBY,AF,2023,,,,,5,,,,,,5,8,
Libya,LBY,AF,2024,,,,,6,,,,,,,,
Liechtenstein,LIE,EU,2013,,0.4,,53,,,0.82,24.14,,,,,
Liechtenstein,LIE,EU,2014,,0.5,,52,,,0.78,24.3,,,,,
Liechtenstein,LIE,EU,2015,,0.5,,52,,,0.7,24.64,,,,,
Liechtenstein,LIE,EU,2016,,0.4,,52,,,0.68,24.45,,,,,
Liechtenstein,LIE,EU,2017,,0.6,,52,,,0.74,24.47,,,,,
Liechtenstein,LIE,EU,2018,,0.5,,52,,,0.77,23.27,,,,,
Liechtenstein,LIE,EU,2019,,0.6,,52,,,0.79,23.09,,,,,
Liechtenstein,LIE,EU,2020,,0.6,,52,,,0.71,23,,,,,
Liechtenstein,LIE,EU,2021,,0.5,,52,,,0.73,23,,,,,
Liechtenstein,LIE,EU,2022,,,,,,,0.74,,,,,,
Liechtenstein,LIE,EU,2023,,,,,93,,,,,,,,
Liechtenstein,LIE,EU,2024,,,,,93,,,,,,,,
Lithuania,LTU,EU,2013,1.034,23.5,15.56,28914,60,72,-1.01,77.67,,88.3,4.1,3.4,
Lithuania,LTU,EU,2014,1.034,22.7,15.22,29524,60,73,-0.86,78.59,,,4,3.7,
Lithuania,LTU,EU,2015,1.287,16.5,16.14,30059,60,75,-0.94,78.86,,,4.2,4,
Lithuania,LTU,EU,2016,1.54,15.4,16.93,29539,65,75,-1.27,78.84,,,4.1,3.7,
Lithuania,LTU,EU,2017,1.793,13.9,16.61,29353,73,76,-1.4,79.2,,,4.4,3.5,79.09
Lithuania,LTU,EU,2018,2.046,11.5,16.83,29470,74,75,-0.95,78.67,,,4.3,3.2,
Lithuania,LTU,EU,2019,2.299,,26,29750,74,74,-0.26,78.85,,,4.6,2.9,
Lithuania,LTU,EU,2020,2.299,,25.36,29428,78,77,0.03,79,,,4.9,2.7,
Lithuania,LTU,EU,2021,2.299,,27.58,29378,79,77,0.21,79,,,5.2,3.7,
Lithuania,LTU,EU,2022,,,,,89,76,1.09,,,,5.3,4,
Lithuania,LTU,EU,2023,,,,,88,72,,,,,5.6,3.7,
Lithuania,LTU,EU,2024,,,,,89,73,,,,,,,
Luxembourg,LUX,EU,2013,,23.7,29.2,1309,90,74,2.31,81.38,,,2.1,1.3,
Luxembourg,LUX,EU,2014,,22.7,28.78,1310,90,74,2.36,80.68,,,2.4,1.6,
Luxembourg,LUX,EU,2015,,21.11,30,1313,90,73,2.36,70.96,,,2.1,1.3,
Luxembourg,LUX,EU,2016,,19.59,30.27,1307,90,74,2.16,71,,,1.8,2.3,
Luxembourg,LUX,EU,2017,,21.79,30.81,1312,86,76,2.43,71.03,,,2.1,2.1,156.4
Luxembourg,LUX,EU,2018,,20.9,33.07,1316,83,76,1.93,70.66,,,1.8,1.8,
Luxembourg,LUX,EU,2019,,22.36,32.56,1316,83,76,1.96,70.66,,,1.7,1.7,
Luxembourg,LUX,EU,2020,,24.6,31.99,1321,86,76,1.67,80,,,1.6,1.4,
Luxembourg,LUX,EU,2021,,24.5,32.3,1328,86,76,1.52,80,,,1.6,1.9,
Luxembourg,LUX,EU,2022,,24.73,,,97,81,2.02,,,,1.6,1.6,
Luxembourg,LUX,EU,2023,,25.67,,,97,78,,,,,1.7,1.3,
Luxembourg,LUX,EU,2024,,,,,97,79,,,,,,,
Macao,MAC,AS,2013,,,3.15,,60,72,1.8,14.5,,,,,
Macao,MAC,AS,2014,,,3.86,,60,71,1.8,14.72,,,,,
Macao,MAC,AS,2015,,,6.97,,60,70,1.82,14.92,,,,,
Macao,MAC,AS,2016,,,7.08,,60,70,1.84,14.92,,,,,
Macao,MAC,AS,2017,,,6.18,,60,71,1.88,15.1,,,,,
Macao,MAC,AS,2018,,,5.6,,60,71,1.92,13.12,,,,,
Macao,MAC,AS,2019,,,6.55,,60,71,1.93,13.16,,,,,
Macao,MAC,AS,2020,,,16,,,70,1.89,13,,,,,
Macao,MAC,AS,2021,,,12.58,,34,,1.52,13,,,6.1,8.7,
Macao,MAC,AS,2022,,,,,40,,1.24,,,,,,
Madagascar,MDG,AF,2013,-0.166,36.24,19.53,408950,40,62,2.67,61.62,,47.7,5.5,8.6,
Madagascar,MDG,AF,2014,-0.166,37.85,17.97,408950,40,62,2.63,61.18,,,5.8,8.8,
Madagascar,MDG,AF,2015,-0.166,44.06,19.23,408950,45,62,2.59,61.53,,,6.1,9.1,
Madagascar,MDG,AF,2016,-1.242,40.28,17.99,408950,45,61,2.59,62.16,,,6.4,9.3,
Madagascar,MDG,AF,2017,-1.242,40.13,18.23,408950,35,57,2.58,62.4,,,6.7,9.1,44.3
Madagascar,MDG,AF,2018,-1.242,42.9,18.13,408950,33,57,2.55,59.75,,,7,8.9,
Madagascar,MDG,AF,2019,-1.242,41.25,19.07,408950,33,57,2.53,59.48,,,6.7,8.6,
Madagascar,MDG,AF,2020,-1.242,51.94,20.13,408950,46,61,2.48,60,,,6.4,8.3,
Madagascar,MDG,AF,2021,-1.242,51.8,22.48,408950,46,58,2.42,59,,,,,
Madagascar,MDG,AF,2022,,53.36,,,,59,2.38,,,,5.8,8.8,
Madagascar,MDG,AF,2023,,,,,42,59,,,,,5.9,9.3,
Madagascar,MDG,AF,2024,,,,,41,57,,,,,,,
Malawi,MWI,AF,2013,-1.242,35.35,27.95,55450,40,55,2.81,58.9,,77.1,8.1,8.2,
Malawi,MWI,AF,2014,-1.242,33.51,35.61,56510,45,55,2.79,59.61,,,8.4,8.1,
Malawi,MWI,AF,2015,-1.242,35.46,38.74,57060,40,55,2.76,60.97,,,8.1,7.8,
Malawi,MWI,AF,2016,-1.242,37.08,38.25,57620,40,52,2.72,60.92,,,8.1,8.1,
Malawi,MWI,AF,2017,-1.242,40.26,38.59,58170,36,52,2.7,61.12,,,7.9,8.6,47.49
Malawi,MWI,AF,2018,-1.242,43.91,42.02,58730,33,52,2.69,60.25,,,7.7,8.3,
Malawi,MWI,AF,2019,-1.242,45.3,40.68,59280,36,51,2.68,60.1,,,7.4,8,
Malawi,MWI,AF,2020,-1.242,54.79,40.04,59840,43,53,2.67,60,,,7.1,7.9,
Malawi,MWI,AF,2021,-1.242,61.55,38.4,60500,46,53,2.61,60,,,6.8,8.2,
Malawi,MWI,AF,2022,,75.75,,,48,53,2.56,,,,6.7,8.5,
Malawi,MWI,AF,2023,,81.26,,,48,53,,,,,6.4,8.2,
Malawi,MWI,AF,2024,,,,,49,52,,,,,,,
Malaysia,MYS,AS,2013,-1.242,53,52.01,80593,55,66,1.59,84.44,,7.5,4.8,4.5,
Malaysia,MYS,AS,2014,-0.166,52.68,52.86,80890,55,70,1.55,85.03,,,4.8,4.6,
Malaysia,MYS,AS,2015,-0.166,54.43,46.36,85700,55,71,1.5,85.07,,,4.5,4.7,
Malaysia,MYS,AS,2016,-0.166,52.68,46.89,85710,55,72,1.46,85.11,,,4.7,4.4,
Malaysia,MYS,AS,2017,-0.166,50.75,47.72,85710,85,74,1.42,85.28,,,5,4.2,57.56
Malaysia,MYS,AS,2018,-0.166,51.2,51.17,85710,84,75,1.32,84.88,,,5.3,3.9,
Malaysia,MYS,AS,2019,-0.166,52.5,46.6,85710,84,74,1.24,84.54,,,5.1,3.6,
Malaysia,MYS,AS,2020,-0.166,62.1,45.22,85710,87,75,1.2,85,,,4.8,3.3,
Malaysia,MYS,AS,2021,-0.166,63.4,50.67,85710,85,74,1.12,85,,,4.5,4.3,
Malaysia,MYS,AS,2022,,,,,66,68,1.08,,,,4.4,4,
Malaysia,MYS,AS,2023,,,,,65,67,,,,,4.1,3.7,
Malaysia,MYS,AS,2024,,,,,66,66,,,,,,,
Maldives,MDV,AS,2013,1.61,57,,64,25,49,3.35,19.14,,,6.2,6.7,
Maldives,MDV,AS,2014,1.61,57,,64,20,51,3.92,20.57,,,5.9,6.4,
Maldives,MDV,AS,2015,1.61,55,,64,25,53,4.42,21.49,,,5.6,6.1,
Maldives,MDV,AS,2016,1.61,65,,64,25,54,4.2,21.88,,,5.9,5.8,
Maldives,MDV,AS,2017,0.534,65,,64,45,50,3.93,21.9,,,6.2,5.6,91.24
Maldives,MDV,AS,2018,0.534,74,,64,45,51,3.6,26.07,,,6.5,5.5,
Maldives,MDV,AS,2019,1.61,79,,64,44,53,2.97,26.1,,,6.2,5.2,
Maldives,MDV,AS,2020,1.61,150,,64,49,57,1.95,26,,,5.9,4.9,
Maldives,MDV,AS,2021,1.61,114,,59,44,55,1.36,26,,,5.6,5.4,
Maldives,MDV,AS,2022,,113,,,47,47,0.45,,,,5.3,5.1,
Maldives,MDV,AS,2023,,,,,48,47,,,,,5.2,5.4,
Maldives,MDV,AS,2024,,,,,49,48,,,,,,,
Mali,MLI,AF,2013,-1.242,26.38,21.9,416180,30,56,2.92,68.1,,2.2,7.8,8.5,
Mali,MLI,AF,2014,-1.242,26.91,29,418070,20,56,3.17,68.57,,,8.1,8.6,
Mali,MLI,AF,2015,-1.242,30.66,23.62,419960,25,56,3.15,68.66,,,8.4,9,
Mali,MLI,AF,2016,-1.242,36.02,22.44,421860,25,57,3.19,68.37,,,8.7,9,
Mali,MLI,AF,2017,-1.242,35.99,22.75,423750,37,59,3.22,68.64,,,8.5,8.8,50.55
Mali,MLI,AF,2018,-1.242,37.52,24.15,425640,32,58,3.17,69.18,,,8.6,8.5,
Mali,MLI,AF,2019,-1.242,40.72,27,427530,34,58,3.13,69.59,,,8.3,8.5,
Mali,MLI,AF,2020,-1.242,46.92,35.4,429420,36,56,3.14,69,,,8,8.8,
Mali,MLI,AF,2021,-1.242,50.35,,431310,35,56,3.16,70,,,7.9,9.1,
Mali,MLI,AF,2022,,52.88,,,34,56,3.1,,,,7.8,8.9,
Mali,MLI,AF,2023,,,,,33,55,,,,,7.7,8.9,
Mali,MLI,AF,2024,,,,,33,53,,,,,,,
Malta,MLT,EU,2013,2.299,66.4,33.28,102,75,68,1.4,62.3,,,4.1,2.3,
Malta,MLT,EU,2014,2.299,62.1,32.25,102,75,66,2,61.85,,,4.3,2.6,
Malta,MLT,EU,2015,2.299,56.2,31.95,102,75,67,2.39,62.26,,,4,2.3,
Malta,MLT,EU,2016,2.299,54.7,34.11,104,70,67,2.29,62.3,,,3.9,2.2,
Malta,MLT,EU,2017,2.299,47.8,34.08,104,68,68,2.74,62.15,,,3.7,2,101.71
Malta,MLT,EU,2018,2.299,43.4,32.97,104,68,69,3.49,61.51,,,3.4,1.7,
Malta,MLT,EU,2019,2.299,40,34.87,104,70,69,3.93,61.7,,,3.7,1.5,
Malta,MLT,EU,2020,2.299,52.2,34.42,91,71,70,2.21,72,,,3.8,1.4,
Malta,MLT,EU,2021,2.299,53.9,36.88,88,68,70,0.62,72,,,3.7,2.4,
Malta,MLT,EU,2022,,51.6,,,88,72,2.4,,,,3.5,2.1,
Malta,MLT,EU,2023,,50.4,,,87,68,,,,,3.7,1.8,
Malta,MLT,EU,2024,,,,,86,65,,,,,,,
Mauritania,MRT,AF,2013,-1.242,40.73,,397100,25,52,2.9,57.48,,,5.7,8.4,
Mauritania,MRT,AF,2014,-1.242,49.54,,397100,25,53,2.64,59.71,,,6,8.6,
Mauritania,MRT,AF,2015,-1.242,59.89,,397100,25,53,2.65,61.9,,,6.3,8.9,
Mauritania,MRT,AF,2016,-1.242,57.55,,397100,25,55,2.64,62.98,,,6.6,9.2,
Mauritania,MRT,AF,2017,-1.242,55.66,,397100,23,54,2.63,63.67,,,6.9,9,49.9
Mauritania,MRT,AF,2018,-1.242,59.18,,397100,24,54,2.63,63.12,,,7.2,8.8,
Mauritania,MRT,AF,2019,-1.242,57.69,,397100,28,56,2.61,63.18,,,6.9,8.6,
Mauritania,MRT,AF,2020,-1.242,56.49,,397100,33,55,2.58,63,,,6.6,8.4,
Mauritania,MRT,AF,2021,-1.242,54.45,,397100,26,56,2.55,63,,,6.5,8.7,
Mauritania,MRT,AF,2022,,49.25,,,37,55,2.59,,,,6.2,8.6,
Mauritania,MRT,AF,2023,,49.91,,,36,55,,,,,5.7,8.4,
Mauritania,MRT,AF,2024,,,,,35,55,,,,,,,
Mauritius,MUS,AF,2013,1.034,56.56,18.77,860,70,77,0.24,54.15,,27.6,3.6,3.8,
Mauritius,MUS,AF,2014,1.034,59.19,18.81,860,65,77,0.18,54.95,,,3.9,4.1,
Mauritius,MUS,AF,2015,1.034,63.23,19.21,860,65,76,0.13,55.53,,,4.2,3.8,
Mauritius,MUS,AF,2016,1.034,63.05,19.24,860,60,75,0.07,56.09,,,4.1,3.5,
Mauritius,MUS,AF,2017,1.034,62.17,20.78,860,64,75,0.09,56.09,,,4.4,3.3,74.87
Mauritius,MUS,AF,2018,1.034,64.04,20.75,860,69,75,0.05,55.78,,,4.6,3,
Mauritius,MUS,AF,2019,1.034,82.21,23.17,860,70,73,0.03,55.78,,,4.3,2.9,
Mauritius,MUS,AF,2020,1.034,94.71,23.94,860,76,75,0,56,,,4.3,2.7,
Mauritius,MUS,AF,2021,1.034,88.82,24.67,860,78,77,0.03,55,,,4.2,3.2,
Mauritius,MUS,AF,2022,,84.2,23.69,,86,71,-0.3,,,,4.1,3.1,
Mauritius,MUS,AF,2023,,81.14,,,87,71,,,,,4.2,3.1,
Mauritius,MUS,AF,2024,,,,,86,72,,,,,,,
Mexico,MEX,NA,2013,1.034,29.8,31.27,994860,50,67,1.32,78.6,0.2,88.6,5.9,6.6,
Mexico,MEX,NA,2014,1.034,31.7,30.51,987480,50,67,1.24,78.4,,,5.6,6.3,
Mexico,MEX,NA,2015,1.034,34,34.72,986800,50,66,1.17,88.26,,,5.8,6.8,
Mexico,MEX,NA,2016,1.034,37.1,35.71,983380,50,65,1.13,88.41,,,5.5,6.5,
Mexico,MEX,NA,2017,1.034,35.2,35.76,969460,58,64,1.08,88.61,,,5.8,6.8,74.69
Mexico,MEX,NA,2018,1.034,35.4,37.7,965160,59,65,0.95,87.76,,,5.5,6.5,
Mexico,MEX,NA,2019,1.034,36.2,36.4,961060,59,65,0.86,87.61,,,5.3,6.2,
Mexico,MEX,NA,2020,1.034,41.5,39.36,971380,58,66,0.73,87,,,5,5.9,
Mexico,MEX,NA,2021,1.034,41.5,38.86,971260,53,66,0.56,88,,,4.9,6.9,
Mexico,MEX,NA,2022,,40.8,,,48,64,0.63,,,,4.6,6.6,
Mexico,MEX,NA,2023,,,,,48,63,,,,,4.7,6.3,
Mexico,MEX,NA,2024,,,,,47,62,,,,,,,
Micronesia,FSM,OC,2013,2.299,28.03,8.24,50,30,50,0.35,13.74,,,8.4,6.3,
Micronesia,FSM,OC,2014,2.299,28.57,27.79,50,30,50,0.38,13.93,,,8.7,6,
Micronesia,FSM,OC,2015,2.299,26.15,7.55,50,30,50,0.4,13.94,,,9,5.7,
Micronesia,FSM,OC,2016,2.299,24.71,8.01,50,30,52,0.42,14.32,,,9.5,6.2,
Micronesia,FSM,OC,2017,2.299,22.4,15.9,50,30,54,0.46,14.14,,,9.8,6,
Micronesia,FSM,OC,2018,2.299,20.06,43.2,50,5,52,0.45,12.84,,,9.9,5.7,
Micronesia,FSM,OC,2019,2.299,19.79,35.56,50,8,52,0.4,12.87,,,9.6,5.4,
Micronesia,FSM,OC,2020,2.299,21.52,10.94,50,30,52,0.65,13,,,9.3,5.6,
Micronesia,FSM,OC,2021,2.299,17.03,,50,17,50,0.91,13,,,,,
Micronesia,FSM,OC,2022,,,,,54,61,0.91,,,,8.7,6.5,
Micronesia,FSM,OC,2023,,,,,58,63,,,,,8.4,6.2,
Micronesia,FSM,OC,2024,,,,,65,61,,,,,,,
Moldova,MDA,EU,2013,-1.242,23.4,2.49,24610,40,56,-0.03,68.36,,,6.9,5.7,
Moldova,MDA,EU,2014,-1.242,20.6,6.82,23150,40,57,-0.06,68.67,,,6.6,5.4,
Moldova,MDA,EU,2015,-1.242,23,9.91,23180,40,58,-0.77,70.39,,,6.4,5.4,
Moldova,MDA,EU,2016,-1.242,31.6,11.06,23179,40,57,-1.16,70.94,,,6.3,5.1,
Moldova,MDA,EU,2017,-1.242,28.9,11.2,23173,50,58,-1.73,71.16,,,6.6,4.9,49.48
Moldova,MDA,EU,2018,-1.242,27,12.79,22571,54,58,-1.76,70.14,,,6.4,4.7,
Moldova,MDA,EU,2019,-1.242,25,11.71,22616,55,59,-1.6,70.17,,,6.7,4.5,
Moldova,MDA,EU,2020,-1.242,34,11.15,22646,50,56,-1.1,70,,,7,4.7,
Moldova,MDA,EU,2021,-1.242,32.1,10.75,22750,61,63,-1.5,69,,,7.5,5.2,
Moldova,MDA,EU,2022,,34.7,12.54,,56,61,-2.22,,,,7.8,4.9,
Moldova,MDA,EU,2023,,,,,38,59,,,,,8.1,4.6,
Moldova,MDA,EU,2024,,,,,39,57,,,,,,,
Monaco,MCO,EU,2013,,,,,,,2.07,27.56,,,,,
Monaco,MCO,EU,2014,,,,,,,1.92,27.55,,,,,
Monaco,MCO,EU,2015,,,,,,,1.78,27.73,,,,,
Monaco,MCO,EU,2016,,,,,,,0.84,27.55,,,,,
Monaco,MCO,EU,2017,,,,,,,-0.07,27.55,,,,,
Monaco,MCO,EU,2018,,,,,,,-0.04,26.09,,,,,
Monaco,MCO,EU,2019,,,,,,,0.01,25.9,,,,,
Monaco,MCO,EU,2020,,,,,,,-0.3,26,,,,,
Monaco,MCO,EU,2021,,,,,,,-0.64,26,,,,,
Monaco,MCO,EU,2022,,,,,,,-0.59,,,,,,
Mongolia,MNG,AS,2013,1.61,,12.2,1140303,30,62,1.87,67.72,,,2.5,5.7,
Mongolia,MNG,AS,2014,1.61,,10.76,1136820,30,59,2.01,68.17,,,2.8,6,
Mongolia,MNG,AS,2015,1.61,,12.69,1136644,30,59,2.11,68.99,,,3.1,5.7,
Mongolia,MNG,AS,2016,1.61,,9.63,1135608,30,59,2.16,70.01,,,3,5.6,
Mongolia,MNG,AS,2017,1.61,,13.34,1134672,51,55,2.17,70.14,,,3.3,5.4,51.32
Mongolia,MNG,AS,2018,1.61,,16.61,1134330,51,56,2.17,68.82,,,3.5,5.1,
Mongolia,MNG,AS,2019,1.61,,15.9,1133735,48,55,2.14,68.49,,,3.8,4.8,
Mongolia,MNG,AS,2020,1.61,,12.46,1126996,,,1.9,68,,,4,4.7,
Mongolia,MNG,AS,2021,1.61,,16.51,1126312,48,62,1.61,68,,,4.2,5.2,
Mongolia,MNG,AS,2022,,,,,49,64,1.5,,,,4.3,4.9,
Mongolia,MNG,AS,2023,,,,,49,62,,,,,4.2,4.8,
Mongolia,MNG,AS,2024,,,,,49,61,,,,,,,
Montenegro,MNE,EU,2013,,,,2231,40,63,0.1,57.91,,,3,3.6,
Montenegro,MNE,EU,2014,,59.91,,2303,40,64,0.1,56.92,,,3.3,3.9,
Montenegro,MNE,EU,2015,,66.19,,2314,40,65,0.06,58.96,,,3.6,3.6,
Montenegro,MNE,EU,2016,,64.39,,2557,40,65,0.02,59.8,,,3.7,3.3,
Montenegro,MNE,EU,2017,,64.17,,2563,58,62,0.01,60.55,,,4,3.1,67.81
Montenegro,MNE,EU,2018,,70.09,,2568,54,64,-0.02,58.67,,,3.8,3.2,
Montenegro,MNE,EU,2019,,76.53,,2570,55,61,-0.03,58.34,,,4.1,3.3,
Montenegro,MNE,EU,2020,,105.34,,2580,59,62,-0.12,57,,,4.4,3.4,
Montenegro,MNE,EU,2021,,84.01,,2556,58,63,-0.34,58,,,4.7,4.4,
Montenegro,MNE,EU,2022,,70.09,,,61,58,-0.32,,,,4.9,4.1,
Montenegro,MNE,EU,2023,,,,,60,61,,,,,5.4,3.8,
Montenegro,MNE,EU,2024,,,,,59,60,,,,,,,
Montserrat,MSR,NA,2013,,4.25,,,,,,,,,,,
Montserrat,MSR,NA,2014,,5.97,,,,,,,,,,,
Montserrat,MSR,NA,2015,,7.41,,,,,,,,,,,
Montserrat,MSR,NA,2016,,6.8,,,,,,,,,,,
Montserrat,MSR,NA,2017,,8.13,,,,,,,,,,,112.43
Montserrat,MSR,NA,2018,,7.35,,,,,,,,,,,
Montserrat,MSR,NA,2019,,6.53,,,,,,,,,,,
Montserrat,MSR,NA,2020,,5.96,,,,,,,,,,,
Montserrat,MSR,NA,2021,,5.18,,,,,,,,,,,
Montserrat,MSR,NA,2022,,4.67,,,,,,,,,,,
Morocco,MAR,AF,2013,-1.242,61.7,30.28,305850,40,60,1.34,86.51,0.2,0.1,7,5.9,
Morocco,MAR,AF,2014,-1.242,58.6,29.44,300825,40,58,1.31,86.44,,,7.3,5.9,
Morocco,MAR,AF,2015,-1.242,58.4,30.32,300470,40,60,1.25,86.97,,,7.6,5.7,
Morocco,MAR,AF,2016,-1.242,60.07,31.61,308750,40,61,1.22,87,,,7.9,5.4,
Morocco,MAR,AF,2017,-1.242,60.25,32.89,310465,55,62,1.19,87.06,,,8.2,5.2,63.47
Morocco,MAR,AF,2018,-1.242,60.5,32.95,305258,54,62,1.12,87.02,,,8,4.9,
Morocco,MAR,AF,2019,-1.242,60.25,32.94,296119,57,63,1.04,87.09,,,7.9,4.8,
Morocco,MAR,AF,2020,-1.242,72.2,30.8,303580,66,63,1.05,87,,,7.6,4.6,
Morocco,MAR,AF,2021,-1.242,68.9,30.09,302910,68,63,1.05,87,,,7.5,5.1,
Morocco,MAR,AF,2022,,69.8,32.38,,58,59,1.02,,,,7.4,5.4,
Morocco,MAR,AF,2023,,,,,57,58,,,,,7.1,5.1,
Morocco,MAR,AF,2024,,,,,58,57,,,,,,,
Mozambique,MOZ,AF,2013,-1.242,49.48,31.97,402851,30,55,3.07,64.44,,44.9,7.2,8.5,
Mozambique,MOZ,AF,2014,-1.242,63.4,35.5,404916,30,55,3.07,64.4,,,7.4,8.7,
Mozambique,MOZ,AF,2015,-1.242,86.03,33.12,406980,30,55,3.04,56.1,,,7.4,9,
Mozambique,MOZ,AF,2016,-1.242,124.81,35.77,410097,30,53,3.13,65.48,,,7.7,9.2,
Mozambique,MOZ,AF,2017,-1.242,103.79,44.3,412314,41,50,3.1,65.69,,,8,9.7,49.57
Mozambique,MOZ,AF,2018,-1.242,105.53,39.8,414138,35,46,2.95,56.92,,,8,9.4,
Mozambique,MOZ,AF,2019,-1.242,98.26,50.26,414138,34,49,2.89,57.15,,,7.7,9.1,
Mozambique,MOZ,AF,2020,-1.242,119.97,37.82,414138,35,51,2.9,57,,,7.4,9.4,
